PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
00002X 22 ST W,3749821,MP 2018 098452,05,2018-03-28T16:33:00.000Z,2018-03-13T00:00:00.000Z,00:00:00,THFTSW,Theft By Swindle,07,2018-03-28T16:32:01.000Z,16774,44.96090644,-93.27871389,-10383738.932,5615369.103,WHITTIER,2018-03-29T10:51:48.000Z,2018-03-29T20:00:33.000Z,5746
0028XX Park AV S,3749830,MP 2018 098548,03,2018-03-28T17:35:00.000Z,2018-03-28T15:00:00.000Z,15:00:00,BURGD,Burglary Of Dwelling,06,2018-03-28T17:36:34.000Z,16417,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,2018-03-28T21:17:28.000Z,2018-03-29T20:00:33.000Z,5747
0049XX Penn AV N,3749835,MP 2018 098561,04,2018-03-28T18:03:00.000Z,2018-03-27T23:00:00.000Z,23:00:00,TFMV,Theft From Motr Vehc,07,2018-03-28T18:03:05.000Z,10093,45.04484821,-93.30925755,-10387139.0371,5628584.6839,SHINGLE CREEK,2018-03-29T06:03:45.000Z,2018-03-29T20:00:33.000Z,5748
0049XX Penn AV N,3749836,MP 2018 098586,04,2018-03-28T18:23:00.000Z,2018-03-27T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2018-03-28T18:22:20.000Z,10093,45.04484821,-93.30925755,-10387139.0371,5628584.6839,SHINGLE CREEK,2018-03-29T06:04:06.000Z,2018-03-29T20:00:33.000Z,5749
0025XX 28 AV S,3749843,MP 2018 098580,03,2018-03-28T18:57:00.000Z,2018-03-28T14:30:00.000Z,14:30:00,BIKETF,Bike Theft,07,2018-03-28T18:54:56.000Z,18098,44.95647287,-93.23148496,-10378481.4319,5614671.6321,SEWARD,2018-03-28T21:17:44.000Z,2018-03-29T20:00:33.000Z,5750
0014XX 4 ST NE,3749846,MP 2018 098647,02,2018-03-28T19:40:00.000Z,2018-03-28T18:30:00.000Z,18:30:00,THEFT,Other Theft,07,2018-03-28T19:39:26.000Z,21177,45.00252623,-93.26157071,-10381830.5615,5621919.1977,SHERIDAN,2018-03-28T23:39:51.000Z,2018-03-29T20:00:33.000Z,5751
0010XX Lake ST W,3749852,MP 2018 098736,05,2018-03-28T21:06:00.000Z,2018-03-28T19:45:00.000Z,19:45:00,ROBBIZ,Robbery Of Business,04,2018-03-28T21:04:48.000Z,17304,44.94836154,-93.2925539,-10385279.5952,5613395.7281,LOWRY HILL EAST,2018-03-29T04:33:07.000Z,2018-03-29T20:00:33.000Z,5752
0029XX Oliver AV N,3749853,MP 2018 098422,04,2018-03-28T21:20:00.000Z,2017-11-01T00:01:00.000Z,00:01:00,BURGD,Burglary Of Dwelling,06,2018-03-28T21:05:01.000Z,19855,45.01052688,-93.30696213,-10386883.5116,5623178.8805,JORDAN,2018-03-29T06:03:20.000Z,2018-03-29T20:00:33.000Z,5753
0017XX Glenwood AV ,3749857,MP 2018 098750,04,2018-03-28T20:00:00.000Z,2018-03-28T20:00:00.000Z,20:00:00,THEFT,Other Theft,07,2018-03-28T21:19:58.000Z,15821,44.98084953,-93.30260691,-10386398.6914,5618507.1404,HARRISON,2018-03-29T06:06:28.000Z,2018-03-29T20:00:33.000Z,5754
0036XX Penn AV N,3749860,MP 2018 098804,04,2018-03-28T21:36:00.000Z,2018-03-28T11:30:00.000Z,11:30:00,THEFT,Other Theft,07,2018-03-28T21:35:23.000Z,10352,45.02136805,-93.30828599,-10387030.8837,5624886.0752,FOLWELL,2018-03-29T06:08:04.000Z,2018-03-29T20:00:33.000Z,5755
0050XX 13 AV S,3749861,MP 2018 098734,03,2018-03-28T21:38:00.000Z,2018-03-28T07:30:00.000Z,07:30:00,BURGD,Burglary Of Dwelling,06,2018-03-28T21:38:43.000Z,20246,44.91146312,-93.25624636,-10381237.8581,5607593.9186,HALE,2018-03-29T06:04:49.000Z,2018-03-29T20:00:33.000Z,5756
0027XX Nicollet AV S,3749867,MP 2018 098842,05,2018-03-28T22:03:00.000Z,2018-03-28T18:45:00.000Z,18:45:00,TFMV,Theft From Motr Vehc,07,2018-03-28T22:03:09.000Z,16211,44.95283963,-93.27789224,-10383647.466,5614100.1039,WHITTIER,2018-03-29T13:40:42.000Z,2018-03-29T20:00:33.000Z,5757
0034XX Bloomington AV S,3749869,MP 2018 098227,03,2018-03-28T22:15:00.000Z,2018-03-27T13:00:00.000Z,13:00:00,THEFT,Other Theft,07,2018-03-28T22:11:21.000Z,19593,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,2018-03-29T01:08:48.000Z,2018-03-29T20:00:33.000Z,5758
0020XX Nicollet AV S,3749879,MP 2018 098880,05,2018-03-28T22:40:00.000Z,2018-03-28T21:30:00.000Z,21:30:00,DASTR,Domestic Assault/Strangulation,05,2018-03-28T22:39:58.000Z,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,2018-03-29T03:46:45.000Z,2018-03-29T20:00:33.000Z,5759
0017XX Broadway AV W,3749881,MP 2018 098829,04,2018-03-28T22:09:00.000Z,2018-03-28T21:00:00.000Z,21:00:00,ROBPER,Robbery Of Person,04,2018-03-28T22:46:01.000Z,19047,44.99961149,-93.30254976,-10386392.3294,5621460.3236,WILLARD - HAY,2018-03-29T04:17:27.000Z,2018-03-29T20:00:33.000Z,5760
0033XX Hiawatha AV ,3749882,MP 2018 098426,03,2018-03-28T23:23:00.000Z,2018-03-28T02:29:00.000Z,02:29:00,TFMV,Theft From Motr Vehc,07,2018-03-28T22:49:53.000Z,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,2018-03-29T01:26:29.000Z,2018-03-29T20:00:33.000Z,5761
0024XX 3 AV S,3749903,MP 2018 098988,05,2018-03-29T00:33:00.000Z,2018-03-28T23:12:00.000Z,23:12:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-29T00:32:29.000Z,21235,44.95826263,-93.27275454,-10383075.5399,5614953.1829,WHITTIER,2018-03-29T11:52:02.000Z,2018-03-29T20:00:33.000Z,5762
0002XX Oak Grove ST ,3749905,MP 2018 099033,01,2018-03-29T00:45:00.000Z,2018-03-28T23:59:00.000Z,23:59:00,DASTR,Domestic Assault/Strangulation,05,2018-03-29T00:43:09.000Z,15057,44.96692818,-93.28322844,-10384241.489,5616316.5062,LORING PARK,2018-03-29T02:10:07.000Z,2018-03-29T20:00:33.000Z,5763
0052XX Vincent AV N,3749906,MP 2018 098873,04,2018-03-28T11:14:00.000Z,2018-03-26T12:00:00.000Z,12:00:00,THEFT,Other Theft,07,2018-03-29T00:55:14.000Z,10201,45.05033328,-93.31695702,-10387996.1382,5629448.9142,SHINGLE CREEK,2018-03-29T06:08:39.000Z,2018-03-29T20:00:33.000Z,5764
0013XX Industrial BL ,3749927,MP 2018 098888,02,2018-03-29T04:15:00.000Z,2018-03-28T21:30:00.000Z,21:30:00,THEFT,Other Theft,07,2018-03-29T04:13:28.000Z,25816,45.00119992,-93.21146038,-10376252.3056,5621710.3911,MID - CITY INDUSTRIAL,2018-03-29T05:07:38.000Z,2018-03-29T20:00:33.000Z,5765
0022XX California ST NE,3749928,MP 2018 096279,02,2018-03-29T05:25:00.000Z,2018-03-26T16:00:00.000Z,16:00:00,THEFT,Other Theft,07,2018-03-29T05:23:56.000Z,16465,45.01057391,-93.26890302,-10382646.7915,5623186.2859,BOTTINEAU,2018-03-29T10:07:01.000Z,2018-03-29T20:00:33.000Z,5766
0051XX Columbus AV S,3749936,MP 2018 099240,03,2018-03-29T08:19:00.000Z,2018-03-29T03:11:00.000Z,03:11:00,TFMV,Theft From Motr Vehc,07,2018-03-29T08:19:09.000Z,12380,44.90976391,-93.26392562,-10382092.7094,5607326.8295,PAGE,2018-03-29T14:48:42.000Z,2018-03-29T20:00:33.000Z,5767
00001X 1 ST S,3749943,MP 2018 998424,01,2018-03-29T09:20:49.000Z,2018-03-28T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-03-29T09:20:49.000Z,21309,44.98346009,-93.26591466,-10382314.1285,5618917.9923,DOWNTOWN WEST,2018-03-29T09:20:53.000Z,2018-03-29T20:00:33.000Z,5768
0008XX Lake ST E,3749944,MP 2018 099298,03,2018-03-29T09:21:00.000Z,2018-03-29T08:39:00.000Z,08:39:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-29T09:21:33.000Z,19111,44.94835805,-93.26204108,-10381882.9233,5613395.1786,MIDTOWN PHILLIPS,2018-03-29T15:16:59.000Z,2018-03-29T20:00:33.000Z,5769
00003X Barton AV SE,3749945,MP 2018 099291,02,2018-03-29T09:40:00.000Z,2018-03-28T21:30:00.000Z,21:30:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T09:38:15.000Z,17321,44.96694939,-93.21491313,-10376636.6644,5616319.8436,PROSPECT PARK - EAST RIVER ROAD,2018-03-29T10:30:03.000Z,2018-03-29T20:00:33.000Z,5770
0035XX Aldrich AV N,3749947,MP 2018 099309,04,2018-03-29T09:51:00.000Z,2018-03-21T19:30:00.000Z,19:30:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T09:47:22.000Z,10401,45.01941352,-93.28929475,-10384916.7885,5624578.2652,MCKINLEY,2018-03-30T05:54:38.000Z,2018-03-30T20:00:34.000Z,5771
0008XX HENNEPIN AV ,3749949,MP 2018 998423,01,2018-03-29T10:05:03.000Z,2018-03-26T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-03-29T10:05:03.000Z,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,2018-03-29T10:05:09.000Z,2018-03-29T20:00:33.000Z,5772
0016XX Broadway ST NE,3749950,MP 2018 099301,02,2018-03-29T09:30:00.000Z,2018-03-29T08:40:00.000Z,08:40:00,THEFT,Other Theft,07,2018-03-29T10:16:23.000Z,22533,44.99870262,-93.23587074,-10378969.6544,5621317.2421,MID - CITY INDUSTRIAL,2018-03-29T14:02:34.000Z,2018-03-29T20:00:33.000Z,5773
0061XX Oliver AV S,3749952,MP 2018 099319,05,2018-03-29T10:24:00.000Z,2018-03-28T08:00:00.000Z,08:00:00,BURGD,Burglary Of Dwelling,06,2018-03-29T10:24:34.000Z,21443,44.89179692,-93.30738778,-10386930.8952,5604503.18,ARMATAGE,2018-03-29T10:51:06.000Z,2018-03-29T20:00:33.000Z,5774
0024XX 26 ST E,3749954,MP 2018 099352,03,2018-03-29T10:30:00.000Z,2018-03-29T04:38:00.000Z,04:38:00,TMVP,Theft-motr Veh Parts,07,2018-03-29T10:29:25.000Z,19094,44.95556206,-93.23700614,-10379096.0464,5614528.353,SEWARD,2018-03-29T15:14:32.000Z,2018-03-29T20:00:33.000Z,5775
0029XX Lyndale AV S,3749959,MP 2018 099355,05,2018-03-29T10:45:00.000Z,2018-03-29T06:00:00.000Z,06:00:00,BURGB,Burglary Of Business,06,2018-03-29T10:45:06.000Z,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,2018-03-29T10:54:40.000Z,2018-03-29T20:00:33.000Z,5776
Broadway AV W / Dupont AV N,3749960,MP 2018 099346,04,2018-03-29T10:51:00.000Z,2018-03-03T20:00:00.000Z,20:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T10:45:21.000Z,,44.99915,-93.29258,-10385283.06,5621387.867,HAWTHORNE,2018-03-29T15:28:20.000Z,2018-03-29T20:00:33.000Z,5777
0006XX 4 ST SE,3749963,MP 2018 099327,02,2018-03-29T11:00:00.000Z,2018-03-29T00:01:00.000Z,00:01:00,TFMV,Theft From Motr Vehc,07,2018-03-29T11:02:55.000Z,17980,44.98463834,-93.24619476,-10380118.9187,5619103.432,MARCY HOLMES,2018-03-29T13:53:27.000Z,2018-03-29T20:00:33.000Z,5778
0015XX Monroe ST NE,3749964,MP 2018 099385,02,2018-03-29T11:00:00.000Z,2018-03-24T16:00:00.000Z,16:00:00,TFMV,Theft From Motr Vehc,07,2018-03-29T11:04:53.000Z,15308,45.00409963,-93.25246455,-10380816.8693,5622166.9114,LOGAN PARK,2018-03-29T13:58:40.000Z,2018-03-29T20:00:33.000Z,5779
0007XX 6 AV SE,3749966,MP 2018 099335,02,2018-03-29T11:30:00.000Z,2018-03-29T00:01:00.000Z,00:01:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T11:32:23.000Z,14841,44.98835257,-93.24415515,-10379891.8709,5619688.023,MARCY HOLMES,2018-03-29T13:54:46.000Z,2018-03-29T20:00:33.000Z,5780
0015XX Lasalle AV ,3749972,MP 2018 099488,01,2018-03-29T12:30:00.000Z,2018-03-21T13:59:00.000Z,13:59:00,THEFT,Other Theft,07,2018-03-29T12:25:41.000Z,15055,44.96704546,-93.27932994,-10383807.5102,5616334.9594,LORING PARK,2018-03-29T16:15:19.000Z,2018-03-29T20:00:33.000Z,5781
0016XX Washington AV N,3749981,MP 2018 099538,04,2018-03-29T13:20:00.000Z,2018-03-28T18:50:00.000Z,18:50:00,THEFT,Other Theft,07,2018-03-29T13:20:02.000Z,15994,44.99580871,-93.28156575,-10384056.3994,5620861.6775,NEAR - NORTH,2018-03-30T05:58:33.000Z,2018-03-30T20:00:34.000Z,5782
0033XX Hiawatha AV ,3749987,MP 2018 099528,03,2018-03-29T13:49:00.000Z,2018-03-29T12:00:00.000Z,12:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T13:49:10.000Z,21434,44.94124892,-93.23342844,-10378697.779,5612277.0677,LONGFELLOW,2018-03-29T15:06:02.000Z,2018-03-29T20:00:33.000Z,5783
0018XX Chestnut AV W,3749990,MP 2018 998418,04,2018-03-29T13:54:15.000Z,2018-03-29T10:47:00.000Z,10:47:00,THEFT,Other Theft,07,2018-03-29T13:54:15.000Z,19656,44.9771342,-93.3038743,-10386539.7766,5617922.4513,HARRISON,2018-03-29T13:54:19.000Z,2018-03-29T20:00:33.000Z,5784
0003XX Hennepin AV S,3749993,MP 2018 099557,01,2018-03-29T14:00:00.000Z,2018-03-28T23:45:00.000Z,23:45:00,ROBPAG,Robbery Per Agg,04,2018-03-29T13:58:00.000Z,17867,44.98086593,-93.27076425,-10382853.9825,5618509.721,DOWNTOWN WEST,2018-03-29T21:44:13.000Z,2018-03-30T20:00:34.000Z,5785
0017XX Lake ST E,3749996,MP 2018 099512,03,2018-03-29T14:06:00.000Z,2018-03-29T12:20:00.000Z,12:20:00,THEFT,Other Theft,07,2018-03-29T14:06:34.000Z,21923,44.94836921,-93.24932366,-10380467.2267,5613396.9344,POWDERHORN PARK,2018-03-29T15:19:04.000Z,2018-03-29T20:00:33.000Z,5786
Hennepin AV E / Hoover ST NE,3750005,MP 2018 099609,02,2018-03-29T14:35:00.000Z,2018-03-29T14:27:00.000Z,14:27:00,THEFT,Other Theft,07,2018-03-29T14:35:40.000Z,,44.99154,-93.21769,-10376945.74,5620190.38,MID - CITY INDUSTRIAL,2018-03-30T00:33:16.000Z,2018-03-30T20:00:34.000Z,5787
0038XX Hiawatha AV ,3750006,MP 2018 099511,03,2018-03-29T14:45:00.000Z,2018-03-18T03:00:00.000Z,03:00:00,CSCR,Crim Sex Cond-rape,03,2018-03-29T14:44:14.000Z,13503,44.93231929,-93.22730894,-10378016.5589,5610872.8288,HOWE,2018-03-29T19:48:53.000Z,2018-03-29T20:00:33.000Z,5788
0006XX Broadway AV W,3750008,MP 2018 099573,04,2018-03-29T14:55:00.000Z,2018-03-29T13:45:00.000Z,13:45:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T14:51:46.000Z,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,HAWTHORNE,2018-03-30T12:24:55.000Z,2018-03-30T20:00:34.000Z,5789
0003XX 10 AV N,3750010,MP 2018 099536,01,2018-03-29T15:00:00.000Z,2018-03-29T12:45:00.000Z,12:45:00,THEFT,Other Theft,07,2018-03-29T15:03:10.000Z,17136,44.98905614,-93.28233888,-10384142.4637,5619798.7635,NORTH LOOP,2018-03-30T05:50:02.000Z,2018-03-30T20:00:34.000Z,5790
0014XX LAGOON AV ,3750011,MP 2018 998416,05,2018-03-29T15:23:32.000Z,2018-03-28T22:00:00.000Z,22:00:00,THEFT,Other Theft,07,2018-03-29T15:23:32.000Z,19774,44.9492583,-93.29763862,-10385845.6229,5613536.7777,LOWRY HILL EAST,2018-03-29T15:23:39.000Z,2018-03-29T20:00:33.000Z,5791
0003XX 7 ST SE,3750015,MP 2018 998415,02,2018-03-29T15:48:53.000Z,2018-03-28T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-03-29T15:48:53.000Z,14790,44.98932847,-93.24822829,-10380345.2904,5619841.6285,MARCY HOLMES,2018-03-29T15:48:56.000Z,2018-03-29T20:00:33.000Z,5792
0009XX 22 AV NE,3750017,MP 2018 099624,02,2018-03-29T16:00:00.000Z,2018-03-29T14:30:00.000Z,14:30:00,DASLT2,2nd Deg Domes Aslt,05,2018-03-29T15:58:19.000Z,18307,45.0098827,-93.24825162,-10380347.8875,5623077.4486,WINDOM PARK,2018-03-30T13:21:12.000Z,2018-03-30T20:00:34.000Z,5793
0020XX Nicollet AV S,3750020,MP 2018 099661,05,2018-03-29T16:05:00.000Z,2018-03-29T03:00:00.000Z,03:00:00,DASLT3,3rd Deg Domes Aslt,05,2018-03-29T16:02:35.000Z,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,2018-03-29T22:32:26.000Z,2018-03-30T20:00:34.000Z,5794
0009XX 7 ST S,3750027,MP 2018 998414,01,2018-03-29T16:21:27.000Z,2018-03-22T08:00:00.000Z,08:00:00,THEFT,Other Theft,07,2018-03-29T16:21:27.000Z,20018,44.9714002,-93.25931171,-10381579.091,5617020.1557,ELLIOT PARK,2018-03-29T16:21:30.000Z,2018-03-29T20:00:33.000Z,5795
0025XX Lake ST E,3750035,MP 2018 099701,03,2018-03-29T17:06:00.000Z,2018-03-29T15:48:00.000Z,15:48:00,BURGB,Burglary Of Business,06,2018-03-29T17:06:33.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-03-30T01:07:10.000Z,2018-03-30T20:00:34.000Z,5796
0050XX Penn AV S,3750043,MP 2018 099704,05,2018-03-29T17:45:00.000Z,2018-03-29T15:49:00.000Z,15:49:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-29T17:43:02.000Z,19904,44.9114575,-93.30869568,-10387076.4902,5607593.0357,FULTON,2018-03-29T22:40:31.000Z,2018-03-30T20:00:34.000Z,5797
0008XX 13 AV SE,3750052,MP 2018 099828,02,2018-03-29T18:35:00.000Z,2018-03-29T17:57:00.000Z,17:57:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T18:32:50.000Z,16832,44.98531447,-93.23374831,-10378733.3871,5619209.8457,MARCY HOLMES,2018-03-30T00:23:39.000Z,2018-03-30T20:00:34.000Z,5798
0012XX 9 ST S,3750056,MP 2018 099835,01,2018-03-29T18:54:00.000Z,2018-03-29T18:05:00.000Z,18:05:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-29T18:54:33.000Z,20020,44.96771406,-93.25680309,-10381299.833,5616440.1563,ELLIOT PARK,2018-03-29T22:44:20.000Z,2018-03-30T20:00:34.000Z,5799
0045XX Hiawatha AV ,3750057,MP 2018 099760,03,2018-03-29T19:00:00.000Z,2018-03-29T16:43:00.000Z,16:43:00,SHOPLF,Shoplifting,07,2018-03-29T18:56:08.000Z,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2018-03-29T19:58:52.000Z,2018-03-29T20:00:33.000Z,5800
0055XX Oliver AV S,3750065,MP 2018 099764,05,2018-03-29T19:35:00.000Z,2018-03-27T20:00:00.000Z,20:00:00,TFMV,Theft From Motr Vehc,07,2018-03-29T19:34:51.000Z,13805,44.90242637,-93.30737519,-10386929.4937,5606173.573,ARMATAGE,2018-03-30T06:47:53.000Z,2018-03-30T20:00:34.000Z,5801
0028XX 16 AV S,3750075,MP 2018 099736,03,2018-03-29T20:29:00.000Z,2018-03-25T02:00:00.000Z,02:00:00,ROBPAG,Robbery Per Agg,04,2018-03-29T20:25:27.000Z,16439,44.95100925,-93.25121069,-10380677.2898,5613812.1899,EAST PHILLIPS,2018-03-30T06:45:07.000Z,2018-03-30T20:00:34.000Z,5802
0052XX 14 AV S,3750078,MP 2018 998413,03,2018-03-29T20:33:07.000Z,2018-03-29T00:30:00.000Z,00:30:00,TFMV,Theft From Motr Vehc,07,2018-03-29T20:33:07.000Z,13357,44.90797405,-93.25499918,-10381099.0221,5607045.5004,HALE,2018-03-30T05:57:09.000Z,2018-03-30T20:00:34.000Z,5803
0027XX Minnehaha AV S,3750082,MP 2018 099766,03,2018-03-29T21:30:00.000Z,2018-03-29T03:29:00.000Z,03:29:00,THEFT,Other Theft,07,2018-03-29T21:24:02.000Z,25752,44.95264966,-93.23715551,-10379112.6741,5614070.2223,LONGFELLOW,2018-03-29T23:49:25.000Z,2018-03-30T20:00:34.000Z,5804
16 ST E / 3 AV S,3750089,MP 2018 099986,05,2018-03-29T22:05:00.000Z,2018-03-29T20:10:00.000Z,20:10:00,ROBPAG,Robbery Per Agg,04,2018-03-29T21:56:45.000Z,,44.96716,-93.27225,-10383019.44,5616353.745,LORING PARK,2018-03-30T13:41:23.000Z,2018-03-30T20:00:34.000Z,5805
0044XX Nicollet AV S,3750097,MP 2018 100094,05,2018-03-29T22:30:00.000Z,2018-03-29T21:35:00.000Z,21:35:00,BURGD,Burglary Of Dwelling,06,2018-03-29T22:31:15.000Z,18721,44.9223453,-93.27793595,-10383652.3327,5609304.616,KING FIELD,2018-03-30T00:12:31.000Z,2018-03-30T20:00:34.000Z,5806
0018XX Dupont AV S,3750098,MP 2018 100065,05,2018-03-29T22:42:00.000Z,2018-03-29T15:00:00.000Z,15:00:00,THEFT,Other Theft,07,2018-03-29T22:41:29.000Z,17898,44.96492984,-93.29307427,-10385337.522,5616002.0954,LOWRY HILL,2018-03-30T00:13:11.000Z,2018-03-30T20:00:34.000Z,5807
16 AV S / 6 ST S,3750099,MP 2018 100158,01,2018-03-29T22:50:00.000Z,2018-03-29T20:30:00.000Z,20:30:00,TFMV,Theft From Motr Vehc,07,2018-03-29T22:50:09.000Z,,44.96861,-93.24964,-10380502.28,5616580.845,CEDAR RIVERSIDE,2018-03-30T10:35:08.000Z,2018-03-30T20:00:34.000Z,5808
25 ST E / Elliot AV S,3750102,MP 2018 100140,03,2018-03-29T23:00:00.000Z,2018-03-29T22:00:00.000Z,22:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T22:58:08.000Z,,44.95733,-93.26131,-10381801.48,5614805.82,MIDTOWN PHILLIPS,2018-03-30T05:58:11.000Z,2018-03-30T20:00:34.000Z,5809
0020XX Broadway AV W,3750105,MP 2018 100193,04,2018-03-29T23:24:00.000Z,2018-03-29T22:54:00.000Z,22:54:00,AUTOTH,Motor Vehicle Theft,08,2018-03-29T23:23:46.000Z,14753,45.00125875,-93.30562646,-10386734.8259,5621719.6527,JORDAN,2018-03-30T03:23:18.000Z,2018-03-30T20:00:34.000Z,5810
0003XX Lake ST E,3750113,MP 2018 099998,03,2018-03-30T00:50:00.000Z,2018-03-29T19:45:00.000Z,19:45:00,AUTOTH,Motor Vehicle Theft,08,2018-03-30T00:38:30.000Z,19102,44.94835398,-93.27222526,-10383016.621,5613394.5383,CENTRAL,2018-03-30T08:06:39.000Z,2018-03-30T20:00:34.000Z,5811
0004XX Hennepin AV S,3750118,MP 2018 100263,01,2018-03-30T00:50:00.000Z,2018-03-30T00:04:00.000Z,00:04:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-30T00:52:20.000Z,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018-03-30T02:34:49.000Z,2018-03-30T20:00:34.000Z,5812
0008XX Marquette AV S,3750120,MP 2018 100247,01,2018-03-30T01:02:00.000Z,2018-03-29T23:44:00.000Z,23:44:00,ASLT2,Asslt W/dngrs Weapon,05,2018-03-30T01:00:58.000Z,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,2018-03-30T15:18:37.000Z,2018-03-30T20:00:34.000Z,5813
0035XX Portland AV S,3750130,MP 2018 099965,03,2018-03-30T01:40:00.000Z,2018-03-29T07:00:00.000Z,07:00:00,BURGD,Burglary Of Dwelling,06,2018-03-30T01:40:02.000Z,19956,44.93867433,-93.26760958,-10382502.8058,5611872.176,CENTRAL,2018-03-30T06:08:45.000Z,2018-03-30T20:00:34.000Z,5814
0026XX Hennepin AV S,3750134,MP 2018 100342,05,2018-03-30T02:30:00.000Z,2018-03-30T01:24:00.000Z,01:24:00,ROBBIZ,Robbery Of Business,04,2018-03-30T01:58:13.000Z,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,2018-03-30T03:37:56.000Z,2018-03-30T20:00:34.000Z,5815
0057XX Bossen TE ,3750144,MP 2018 100389,03,2018-03-30T03:30:00.000Z,2018-03-30T02:25:00.000Z,02:25:00,ROBBIZ,Robbery Of Business,04,2018-03-30T03:26:15.000Z,12793,44.89981794,-93.22589758,-10377859.4468,5605763.636,WENONAH,2018-03-30T04:56:42.000Z,2018-03-30T20:00:34.000Z,5816
0008XX University AV SE,3750159,MP 2018 100525,02,2018-03-30T08:30:00.000Z,2018-03-29T21:30:00.000Z,21:30:00,BURGD,Burglary Of Dwelling,06,2018-03-30T08:49:27.000Z,20968,44.98264341,-93.24443684,-10379923.2281,5618789.4594,MARCY HOLMES,2018-03-30T10:57:56.000Z,2018-03-30T20:00:34.000Z,5817
0019XX NICOLLET AV ,3750161,MP 2018 998411,05,2018-03-30T09:04:05.000Z,2018-03-27T00:00:00.000Z,00:00:00,TBLDG,Theft From Building,07,2018-03-30T09:04:05.000Z,19278,44.96407814,-93.27781468,-10383638.833,5615868.0959,STEVENS SQUARE - LORING HEIGHTS,2018-03-30T13:56:27.000Z,2018-03-30T20:00:34.000Z,5818
0006XX Ontario ST SE,3750163,MP 2018 998410,02,2018-03-30T09:13:58.000Z,2018-03-25T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-03-30T09:13:58.000Z,13638,44.96903462,-93.22567787,-10377834.9891,5616647.9368,PROSPECT PARK - EAST RIVER ROAD,2018-03-30T13:55:29.000Z,2018-03-30T20:00:34.000Z,5819
0010XX Currie AV W,3750167,MP 2018 998409,01,2018-03-30T09:31:30.000Z,2018-03-27T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-03-30T09:31:30.000Z,25669,44.97802336,-93.29716994,-10385793.4503,5618062.3777,DOWNTOWN WEST,2018-03-30T19:55:06.000Z,2018-03-30T20:00:34.000Z,5820
0018XX James AV N,3750168,MP 2018 998408,99,2018-03-30T09:34:27.000Z,2018-03-29T16:17:00.000Z,16:17:00,THEFT,Other Theft,07,2018-03-30T09:34:27.000Z,16155,44.99807586,-93.30066774,-10386182.8238,5621218.5743,WILLARD - HAY,2018-03-30T13:47:40.000Z,2018-03-30T20:00:34.000Z,5821
0051XX Camden AV N,3750170,MP 2018 100575,04,2018-03-30T09:32:00.000Z,2018-03-29T19:30:00.000Z,19:30:00,TFMV,Theft From Motr Vehc,07,2018-03-30T09:54:05.000Z,10338,45.04842151,-93.28893662,-10384876.9214,5629147.6862,LIND - BOHANON,2018-03-30T10:53:11.000Z,2018-03-30T20:00:34.000Z,5822
